temporada,anio,id_jugador,nombre_jugador,draft_anio,posicion,altura,peso_kg,num_ranking,ciudad_equipo,nombre_equipo,conferencia,partidos_jugados,asistencias_pp,tapones_pp,eficiencia_tiro_pp,tci_pp,tce_pp,porcentaje_tc_pp,tli_pp,tle_pp,porcentaje_tl_pp,tti_pp,tte_pp,porcentaje_tt_pp,puntos_pp,minutos_pp,reb_def_pp,reb_of_pp,total_rebotes_pp,faltas_pp,robos_pp,perdidas_pp,asistencias_total,tapones_total,eficiencia_tiro_total,tci_total,tce_total,porcentaje_tc_total,tli_total,tle_total,porcentaje_tl_total,tti_total,tte_total,porcentaje_tt_total,minutos_total,puntos_total,reb_def_total,reb_of_total,rebotes_total,perdidas_total,robos_total,faltas_total,faltas_tecnicas_total
2019-2020,2019.0,203526,Raul Neto,2013,B,1.85,81.6,342,Philadelphia,76ers,Eastern,54,1.8,0.1,5.3,4.111,1.87,45.5,0.87,0.63,83.0,1.63,0.63,38.6,5.1,12.4,0.9,0.2,1.1,0.9,0.4,0.9,95,6,5.3,222,101,45.5,47,39,83.0,88,34,38.6,668,275,50,11,61,47,24,50,0.0
2019-2020,2019.0,1629010,Jerome Robinson,2018,B,1.93,86.2,343,Washington,Wizards,Eastern,63,1.4,0.3,5.1,4.921,1.825,37.1,0.905,0.778,70.2,2.429,0.778,32.0,5.1,15.5,1.8,0.2,2.0,1.8,0.4,0.8,87,17,5.1,310,115,37.1,57,40,70.2,153,49,32.0,979,319,116,13,129,49,28,112,0.0
2019-2020,2019.0,1629067,Isaac Bonga,2018,B,2.03,81.6,344,Washington,Wizards,Eastern,66,1.2,0.3,7.7,3.545,1.788,50.4,1.288,0.379,81.2,1.076,0.379,35.2,5.0,18.9,2.3,1.1,3.4,2.4,0.7,0.9,76,22,7.7,234,118,50.4,85,69,81.2,71,25,35.2,1250,330,151,71,222,58,45,156,0.0
2019-2020,2019.0,1713,Vince Carter,1998,E-A,1.98,99.8,345,Atlanta,Hawks,Eastern,60,0.8,0.4,4.7,5.067,1.783,35.2,0.483,1.017,79.3,3.367,1.017,30.2,5.0,14.6,1.8,0.3,2.1,1.5,0.4,0.6,48,25,4.7,304,107,35.2,29,23,79.3,202,61,30.2,876,298,106,18,124,33,23,90,0.0
2019-2020,2019.0,2037,Jamal Crawford,2000,B,1.96,90.7,346,Brooklyn,Nets,Eastern,1,3.0,0.0,6.0,4.0,2.0,50.0,0.0,1.0,0.0,2.0,1.0,50.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0,6.0,4,2,50.0,0,0,0.0,2,1,50.0,6,5,0,0,0,0,0,1,0.0
2019-2020,2019.0,1628998,Cody Martin,2019,A,1.96,93.0,347,Charlotte,Hornets,Eastern,48,2.0,0.2,7.4,4.313,1.854,43.0,1.354,0.375,64.6,1.604,0.375,23.4,5.0,18.8,2.5,0.8,3.3,1.6,0.8,0.9,95,9,7.4,207,89,43.0,65,42,64.6,77,18,23.4,903,238,120,38,158,44,39,78,1.0
2019-2020,2019.0,1628396,Tony Bradley,2017,AP,2.08,112.5,348,Utah,Jazz,Western,58,0.4,0.6,8.8,3.259,2.172,66.7,0.793,0.052,65.2,0.052,0.052,100.0,4.9,11.4,2.7,1.9,4.6,2.0,0.2,0.5,23,33,8.8,189,126,66.7,46,30,65.2,3,3,100.0,663,285,156,111,267,30,14,115,1.0
2019-2020,2019.0,1628975,Jevon Carter,2018,B,1.85,90.7,349,Phoenix,Suns,Western,58,1.4,0.3,6.5,4.19,1.741,41.6,0.466,1.069,85.2,2.517,1.069,42.5,4.9,16.3,1.5,0.5,2.0,1.5,0.8,0.6,84,17,6.5,243,101,41.6,27,23,85.2,146,62,42.5,945,287,88,30,118,32,47,86,2.0
2019-2020,2019.0,1629598,Chris Clemons,2019,B,1.75,81.6,350,Houston,Rockets,Western,33,0.8,0.2,3.9,4.303,1.727,40.1,0.333,1.121,90.9,3.242,1.121,34.6,4.9,8.8,0.8,0.1,0.9,0.8,0.3,0.6,27,6,3.9,142,57,40.1,11,10,90.9,107,37,34.6,291,161,26,4,30,19,9,26,0.0
2019-2020,2019.0,1629234,Drew Eubanks,2018,AP,2.06,111.1,351,San Antonio,Spurs,Western,22,0.7,0.8,8.1,3.045,1.955,64.2,1.182,0.045,76.9,0.045,0.045,100.0,4.9,12.4,2.6,1.3,3.9,1.7,0.2,1.0,15,17,8.1,67,43,64.2,26,20,76.9,1,1,100.0,272,107,57,28,85,21,5,37,1.0
2019-2020,2019.0,1627885,Shaquille Harrison,2016,B,2.01,86.2,352,Chicago,Bulls,Eastern,43,1.1,0.4,6.5,3.837,1.791,46.7,1.163,0.372,78.0,0.977,0.372,38.1,4.9,11.3,1.5,0.5,2.0,1.3,0.8,0.4,49,19,6.5,165,77,46.7,50,39,78.0,42,16,38.1,484,209,64,22,86,19,34,55,1.0
2019-2020,2019.0,202335,Patrick Patterson,2010,A,2.03,106.6,353,LA,Clippers,Western,59,0.7,0.1,5.5,3.949,1.61,40.8,0.729,1.136,81.4,2.915,1.136,39.0,4.9,13.2,2.0,0.6,2.6,0.9,0.1,0.4,41,3,5.5,233,95,40.8,43,35,81.4,172,67,39.0,776,292,116,35,151,21,7,54,0.0
2019-2020,2019.0,1628410,Edmond Sumner,2017,B,1.93,88.9,354,Indiana,Pacers,Eastern,31,1.8,0.3,5.2,4.581,1.968,43.0,0.935,0.452,55.2,1.71,0.452,26.4,4.9,14.4,1.1,0.4,1.5,1.4,0.5,0.7,55,9,5.2,142,61,43.0,29,16,55.2,53,14,26.4,447,152,35,11,46,22,15,44,0.0
2019-2020,2019.0,1629744,Matt Thomas,2017,B,1.93,86.2,355,Toronto,Raptors,Eastern,41,0.5,0.0,4.9,3.659,1.78,48.7,0.293,1.146,75.0,2.415,1.146,47.5,4.9,10.7,1.3,0.2,1.5,0.9,0.2,0.4,22,1,4.9,150,73,48.7,12,9,75.0,99,47,47.5,440,202,52,9,61,16,10,38,0.0
2019-2020,2019.0,1626209,Mario Hezonja,2015,A-E,2.03,99.8,356,Portland,Trail Blazers,Western,53,0.9,0.2,6.7,4.113,1.736,42.2,1.113,0.453,81.4,1.472,0.453,30.8,4.8,16.4,2.9,0.6,3.5,2.0,0.7,0.8,50,9,6.7,218,92,42.2,59,48,81.4,78,24,30.8,871,256,154,30,184,42,36,107,2.0
2019-2020,2019.0,1629058,Dzanan Musa,2018,E-A,2.06,98.4,357,Brooklyn,Nets,Eastern,40,1.1,0.0,4.5,4.3,1.6,37.2,1.5,0.475,75.0,1.95,0.475,24.4,4.8,12.2,1.6,0.5,2.2,0.8,0.4,0.9,43,1,4.5,172,64,37.2,60,45,75.0,78,19,24.4,487,192,65,21,86,36,15,30,0.0
2019-2020,2019.0,203488,Mike Muscala,2013,AP,2.08,108.9,358,Oklahoma City,Thunder,Western,47,0.9,0.3,5.6,4.021,1.638,40.7,0.468,1.149,81.8,3.043,1.149,37.8,4.8,12.2,2.0,0.3,2.3,1.2,0.2,0.4,40,12,5.6,189,77,40.7,22,18,81.8,143,54,37.8,572,226,92,16,108,17,9,58,0.0
2019-2020,2019.0,1629625,Justin Wright-Foreman,2019,B,1.83,86.2,359,Utah,Jazz,Western,4,1.8,0.0,4.0,5.0,1.75,35.0,1.0,0.5,75.0,2.5,0.5,20.0,4.8,11.3,1.3,0.0,1.3,1.3,0.5,0.8,7,0,4.0,20,7,35.0,4,3,75.0,10,2,20.0,45,19,5,0,5,3,2,5,0.0
2019-2020,2019.0,1627767,Cheick Diallo,2016,AP,2.03,99.3,360,Phoenix,Suns,Western,47,0.5,0.3,6.6,3.021,1.957,64.8,0.83,0.021,87.2,0.064,0.021,33.3,4.7,10.2,2.1,0.6,2.8,1.2,0.2,0.7,22,12,6.6,142,92,64.8,39,34,87.2,3,1,33.3,479,219,101,30,131,32,11,55,0.0
2019-2020,2019.0,1627748,Thon Maker,2016,AP,2.13,100.2,361,Detroit,Pistons,Eastern,60,0.7,0.7,6.2,3.217,1.55,48.2,1.833,0.367,66.4,1.067,0.367,34.4,4.7,12.9,1.9,0.9,2.8,1.7,0.4,0.8,43,39,6.2,193,93,48.2,110,73,66.4,64,22,34.4,776,281,113,54,167,45,25,102,0.0
2019-2020,2019.0,1629680,Matisse Thybulle,2019,E-A,1.96,91.2,362,Philadelphia,76ers,Eastern,65,1.2,0.7,6.3,4.077,1.723,42.3,0.631,0.862,61.0,2.415,0.862,35.7,4.7,19.8,1.0,0.7,1.6,2.2,1.4,0.8,79,47,6.3,265,112,42.3,41,25,61.0,157,56,35.7,1287,305,63,44,107,51,93,141,1.0
2019-2020,2019.0,2738,Andre Iguodala,2004,E-A,1.98,97.5,363,Miami,Heat,Eastern,21,2.4,1.0,8.3,4.19,1.81,43.2,0.714,0.667,40.0,2.238,0.667,29.8,4.6,19.9,2.9,0.8,3.7,1.7,0.7,1.2,51,21,8.3,88,38,43.2,15,6,40.0,47,14,29.8,418,96,61,17,78,26,14,35,0.0
2019-2020,2019.0,1629066,Rodions Kurucs,2018,A,2.06,103.4,364,Brooklyn,Nets,Eastern,47,1.1,0.1,5.9,3.766,1.681,44.6,0.809,0.702,63.2,1.915,0.702,36.7,4.6,14.6,2.4,0.5,2.9,1.9,0.5,1.0,51,5,5.9,177,79,44.6,38,24,63.2,90,33,36.7,684,215,112,25,137,46,25,90,0.0
2019-2020,2019.0,1627775,Patrick McCaw,2016,B,2.01,82.1,365,Toronto,Raptors,Eastern,37,2.1,0.1,6.7,4.378,1.811,41.4,0.486,0.622,72.2,1.919,0.622,32.4,4.6,24.5,1.8,0.5,2.3,1.6,1.1,0.8,79,4,6.7,162,67,41.4,18,13,72.2,71,23,32.4,908,170,67,19,86,29,39,60,0.0
2019-2020,2019.0,1628035,Alfonzo McKinnie,2015,A,2.01,97.5,366,Cleveland,Cavaliers,Eastern,40,0.4,0.2,5.2,4.275,1.825,42.7,0.775,0.35,71.0,1.625,0.35,21.5,4.6,14.8,1.9,0.9,2.8,1.8,0.6,0.7,14,8,5.2,171,73,42.7,31,22,71.0,65,14,21.5,593,182,76,37,113,26,23,72,0.0
2019-2020,2019.0,203960,JaKarr   Sampson,2014,A,2.01,97.1,367,Indiana,Pacers,Eastern,34,0.6,0.4,6.5,3.382,2.0,59.1,0.794,0.059,66.7,0.382,0.059,15.4,4.6,13.9,2.0,0.6,2.6,1.9,0.5,0.4,21,12,6.5,115,68,59.1,27,18,66.7,13,2,15.4,471,156,68,20,88,15,16,64,0.0
2019-2020,2019.0,1627853,Ryan Arcidiacono,2016,B,1.90,88.5,368,Chicago,Bulls,Eastern,58,1.7,0.1,5.5,3.793,1.552,40.9,0.655,0.931,71.1,2.379,0.931,39.1,4.5,16.0,1.6,0.3,1.9,1.7,0.5,0.6,96,3,5.5,220,90,40.9,38,27,71.1,138,54,39.1,930,261,90,20,110,37,27,96,1.0
2019-2020,2019.0,203957,Dante Exum,2014,B,1.96,97.1,369,Cleveland,Cavaliers,Eastern,35,1.1,0.2,5.2,3.4,1.6,47.1,1.229,0.429,74.4,1.229,0.429,34.9,4.5,13.9,1.6,0.3,1.9,1.1,0.4,0.9,40,8,5.2,119,56,47.1,43,32,74.4,43,15,34.9,486,159,55,12,67,31,13,38,0.0
2019-2020,2019.0,1626170,Jerian Grant,2015,B,1.93,89.8,370,Washington,Wizards,Eastern,6,1.5,0.2,3.7,4.5,1.667,37.0,1.167,0.333,71.4,1.333,0.333,25.0,4.5,13.3,0.7,0.3,1.0,1.8,0.2,0.5,9,1,3.7,27,10,37.0,7,5,71.4,8,2,25.0,80,27,4,2,6,3,1,11,0.0
2019-2020,2019.0,201584,Courtney Lee,2008,B,1.96,97.5,371,Dallas,Mavericks,Western,24,0.5,0.3,5.0,3.417,1.667,48.8,0.292,0.875,85.7,1.958,0.875,44.7,4.5,14.4,1.0,0.3,1.3,1.4,0.8,0.5,12,6,5.0,82,40,48.8,7,6,85.7,47,21,44.7,345,107,25,7,32,11,18,33,0.0
2019-2020,2019.0,203920,Khem Birch,0,P,2.06,105.7,372,Orlando,Magic,Eastern,48,1.0,0.5,8.1,2.979,1.521,51.0,2.104,0.0,65.3,0.021,0.0,0.0,4.4,19.2,2.7,1.9,4.6,1.9,0.4,0.6,50,23,8.1,143,73,51.0,101,66,65.3,1,0,0.0,922,212,129,91,220,31,20,91,0.0
2019-2020,2019.0,1629651,Nic Claxton,2019,AP,2.11,97.5,373,Brooklyn,Nets,Eastern,15,1.1,0.5,6.3,3.2,1.8,56.3,1.4,0.067,52.4,0.467,0.067,14.3,4.4,12.5,1.7,1.3,2.9,0.9,0.1,0.6,16,8,6.3,48,27,56.3,21,11,52.4,7,1,14.3,187,66,25,19,44,9,1,14,0.0
2019-2020,2019.0,1628980,Jacob Evans,2018,E-A,1.93,95.3,374,Minnesota,Timberwolves,Western,29,1.1,0.4,3.6,4.621,1.552,33.6,1.0,0.448,86.2,1.345,0.448,33.3,4.4,14.4,1.1,0.3,1.4,1.4,0.4,0.9,31,12,3.6,134,45,33.6,29,25,86.2,39,13,33.3,418,128,32,9,41,25,11,41,0.0
2019-2020,2019.0,1627812,Yogi Ferrell,2016,B,1.83,80.7,375,Sacramento,Kings,Western,50,1.4,0.1,4.3,3.76,1.58,42.0,0.84,0.48,85.7,1.58,0.48,30.4,4.4,10.6,0.9,0.1,1.0,0.8,0.4,0.6,69,4,4.3,188,79,42.0,42,36,85.7,79,24,30.4,530,218,43,6,49,28,18,38,0.0
2019-2020,2019.0,1626203,Treveon Graham,2015,E-A,1.96,99.3,376,Atlanta,Hawks,Eastern,55,0.8,0.1,4.8,4.4,1.582,36.0,1.018,0.6,64.3,2.182,0.6,27.5,4.4,16.9,1.8,0.9,2.7,1.9,0.4,0.5,45,6,4.8,242,87,36.0,56,36,64.3,120,33,27.5,929,243,99,51,150,29,24,102,0.0
2019-2020,2019.0,1627790,Ante Zizic,2016,P,2.08,120.7,377,Cleveland,Cavaliers,Eastern,22,0.3,0.2,6.1,3.273,1.864,56.9,0.864,0.0,73.7,0.0,0.0,0.0,4.4,10.0,2.2,0.8,3.0,1.2,0.3,0.5,6,5,6.1,72,41,56.9,19,14,73.7,0,0,0.0,221,96,48,18,66,10,7,27,0.0
2019-2020,2019.0,202329,Al-Farouq Aminu,2010,A,2.03,99.8,378,Orlando,Magic,Eastern,18,1.2,0.4,6.9,4.778,1.389,29.1,1.611,0.5,65.5,2.0,0.5,25.0,4.3,21.1,3.5,1.3,4.8,1.5,1.0,0.9,21,8,6.9,86,25,29.1,29,19,65.5,36,9,25.0,380,78,63,24,87,17,18,27,0.0
2019-2020,2019.0,203584,Troy Daniels,2013,B,1.93,90.7,379,Denver,Nuggets,Western,47,0.4,0.1,3.2,3.957,1.532,38.7,0.34,0.979,62.5,2.809,0.979,34.8,4.3,11.3,0.9,0.3,1.1,0.8,0.2,0.3,17,3,3.2,186,72,38.7,16,10,62.5,132,46,34.8,532,200,40,12,52,12,11,37,0.0
2019-2020,2019.0,1628981,Bruno Fernando,2019,AP,2.06,108.9,380,Atlanta,Hawks,Eastern,56,0.9,0.3,6.5,3.554,1.839,51.8,0.911,0.089,56.9,0.661,0.089,13.5,4.3,12.7,2.3,1.2,3.5,1.9,0.3,0.8,49,17,6.5,199,103,51.8,51,29,56.9,37,5,13.5,713,240,131,67,198,42,18,107,1.0
2019-2020,2019.0,1629743,Donta Hall,2019,A,2.06,103.9,381,Brooklyn,Nets,Eastern,9,0.4,0.7,7.7,2.444,1.667,68.2,2.0,0.0,50.0,0.0,0.0,0.0,4.3,14.8,2.7,1.6,4.2,2.6,0.3,0.6,4,6,7.7,22,15,68.2,18,9,50.0,0,0,0.0,133,39,24,14,38,5,3,23,0.0
2019-2020,2019.0,1629151,Ryan Broekhoff,2013,E-A,1.98,97.5,382,Philadelphia,76ers,Eastern,17,0.6,0.2,5.3,3.471,1.294,37.3,0.471,1.176,87.5,3.0,1.176,39.2,4.2,10.6,2.2,0.3,2.5,0.9,0.3,0.4,11,4,5.3,59,22,37.3,8,7,87.5,51,20,39.2,180,71,38,5,43,6,5,15,0.0
2019-2020,2019.0,1629346,Alen Smailagic,2019,A,2.08,97.5,383,Golden State,Warriors,Western,14,0.9,0.3,5.1,2.857,1.429,50.0,1.357,0.214,84.2,0.929,0.214,23.1,4.2,9.9,1.2,0.7,1.9,1.0,0.2,0.8,13,4,5.1,40,20,50.0,19,16,84.2,13,3,23.1,139,59,17,10,27,11,3,14,0.0
2019-2020,2019.0,1629059,Elie Okobo,2018,A-E,1.90,86.2,384,Phoenix,Suns,Western,55,2.1,0.1,5.2,3.291,1.309,39.8,1.291,0.455,70.4,1.291,0.455,35.2,4.0,13.1,1.3,0.3,1.6,1.0,0.4,0.7,115,4,5.2,181,72,39.8,71,50,70.4,71,25,35.2,719,219,74,16,90,38,24,54,0.0
2019-2020,2019.0,1626245,Cristiano Felicio,2014,AP,2.08,122.5,385,Chicago,Bulls,Eastern,22,0.7,0.1,7.9,2.455,1.545,63.0,1.045,0.0,78.3,0.091,0.0,0.0,3.9,17.5,2.1,2.5,4.6,1.5,0.5,0.8,16,2,7.9,54,34,63.0,23,18,78.3,2,0,0.0,386,86,47,55,102,18,10,34,0.0
2019-2020,2019.0,1628390,Terrance Ferguson,2017,B,1.98,86.2,386,Oklahoma City,Thunder,Western,56,0.9,0.3,3.8,3.929,1.393,35.5,0.357,0.875,75.0,3.0,0.875,29.2,3.9,22.4,0.9,0.4,1.3,2.8,0.5,0.6,51,17,3.8,220,78,35.5,20,15,75.0,168,49,29.2,1257,220,51,23,74,31,27,155,0.0
2019-2020,2019.0,1629741,Marko Guduric,2017,B,1.98,91.2,387,Memphis,Grizzlies,Western,44,1.0,0.2,4.0,3.568,1.409,39.5,0.591,0.568,92.3,1.886,0.568,30.1,3.9,11.0,1.3,0.3,1.7,0.8,0.3,0.8,45,8,4.0,157,62,39.5,26,24,92.3,83,25,30.1,484,173,59,14,73,36,12,34,1.0
2019-2020,2019.0,1627780,Gary Payton II,2016,B,1.90,88.5,388,Washington,Wizards,Eastern,29,1.7,0.2,6.5,4.0,1.655,41.4,0.276,0.448,50.0,1.586,0.448,28.3,3.9,14.9,1.9,0.9,2.8,1.9,1.1,0.7,48,7,6.5,116,48,41.4,8,4,50.0,46,13,28.3,432,113,54,26,80,20,33,54,0.0
2019-2020,2019.0,1629610,DaQuan Jeffries,2019,E-A,1.96,104.3,389,Sacramento,Kings,Western,13,0.5,0.1,4.4,3.077,1.538,50.0,0.462,0.385,83.3,1.385,0.385,27.8,3.8,10.8,1.2,0.2,1.4,1.5,0.3,0.2,7,1,4.4,40,20,50.0,6,5,83.3,18,5,27.8,141,50,15,3,18,2,4,19,0.0
2019-2020,2019.0,1629669,Jaylen Nowell,2019,B,1.93,91.2,390,Minnesota,Timberwolves,Western,15,1.3,0.1,3.7,3.533,1.267,35.8,1.133,0.2,94.1,1.733,0.2,11.5,3.8,10.1,0.7,0.2,0.9,0.7,0.2,0.2,19,1,3.7,53,19,35.8,17,16,94.1,26,3,11.5,151,57,10,3,13,3,3,11,0.0
2019-2020,2019.0,1629109,Gary Clark,2018,A,1.98,102.1,391,Orlando,Magic,Eastern,42,0.4,0.5,5.3,3.167,1.286,40.6,0.238,0.929,90.0,2.643,0.929,35.1,3.7,13.5,1.7,0.9,2.6,1.1,0.1,0.2,17,22,5.3,133,54,40.6,10,9,90.0,111,39,35.1,566,156,73,37,110,10,6,46,0.0
2019-2020,2019.0,203943,Noah Vonleh,2014,A,2.08,116.6,392,Denver,Nuggets,Western,36,0.8,0.2,6.5,2.556,1.444,56.5,0.889,0.083,78.1,0.417,0.083,20.0,3.7,10.5,2.4,1.0,3.4,1.1,0.3,0.6,28,6,6.5,92,52,56.5,32,25,78.1,15,3,20.0,378,132,87,37,124,21,11,40,0.0
2019-2020,2019.0,201587,Nicolas Batum,2008,E-A,2.06,104.3,393,Charlotte,Hornets,Eastern,22,3.0,0.4,8.8,3.682,1.273,34.6,0.455,0.636,90.0,2.227,0.636,28.6,3.6,23.0,3.4,1.1,4.5,1.9,0.8,1.0,66,8,8.8,81,28,34.6,10,9,90.0,49,14,28.6,505,79,75,25,100,22,17,41,0.0
2019-2020,2019.0,201960,DeMarre Carroll,2009,A,1.98,97.5,394,Houston,Rockets,Western,24,1.0,0.2,4.5,2.75,1.042,37.9,1.75,0.333,69.0,1.375,0.333,24.2,3.6,12.1,1.8,0.5,2.3,1.3,0.3,0.7,25,5,4.5,66,25,37.9,42,29,69.0,33,8,24.2,290,87,43,12,55,17,8,32,0.0
2019-2020,2019.0,1629642,Nassir Little,2019,A-E,1.96,99.8,395,Portland,Trail Blazers,Western,48,0.5,0.3,4.4,3.146,1.354,43.0,0.917,0.292,63.6,1.229,0.292,23.7,3.6,11.9,1.6,0.6,2.3,1.5,0.3,0.3,22,14,4.4,151,65,43.0,44,28,63.6,59,14,23.7,572,172,77,31,108,15,13,72,0.0
2019-2020,2019.0,1629033,Theo Pinson,2018,E-A,1.96,96.2,396,New York,Knicks,Eastern,33,1.7,0.1,3.2,4.697,1.364,29.0,0.485,0.455,93.8,2.424,0.455,18.8,3.6,11.1,1.3,0.3,1.6,1.1,0.5,1.0,56,4,3.2,155,45,29.0,16,15,93.8,80,15,18.8,365,120,44,10,54,33,17,35,0.0
2019-2020,2019.0,201229,Anthony Tolliver,2007,A,2.03,108.9,397,Memphis,Grizzlies,Western,55,0.8,0.2,4.9,3.309,1.182,35.7,0.527,0.891,72.4,2.636,0.891,33.8,3.6,15.9,2.2,0.6,2.8,1.3,0.3,0.6,42,11,4.9,182,65,35.7,29,21,72.4,145,49,33.8,872,200,120,34,154,34,19,74,0.0
2019-2020,2019.0,1629682,Tremont Waters,2019,B,1.78,79.4,398,Boston,Celtics,Eastern,11,1.5,0.2,2.7,4.455,1.273,28.6,0.727,0.364,100.0,2.182,0.364,16.7,3.6,10.8,1.1,0.0,1.1,1.2,0.9,1.4,16,2,2.7,49,14,28.6,8,8,100.0,24,4,16.7,119,40,12,0,12,15,10,13,0.0
2019-2020,2019.0,1628391,D.J. Wilson,2017,A,2.08,104.8,399,Milwaukee,Bucks,Eastern,37,0.7,0.1,4.1,3.568,1.405,39.4,0.486,0.486,61.1,1.973,0.486,24.7,3.6,9.8,2.2,0.3,2.5,0.9,0.1,0.5,25,5,4.1,132,52,39.4,18,11,61.1,73,18,24.7,363,133,80,12,92,19,3,33,0.0
2019-2020,2019.0,1629662,Mfiondu Kabengele,2019,AP,2.06,113.4,400,LA,Clippers,Western,12,0.2,0.2,3.3,2.667,1.167,43.8,0.417,0.75,100.0,1.667,0.75,45.0,3.5,5.3,0.8,0.1,0.9,0.8,0.2,0.2,2,2,3.3,32,14,43.8,5,5,100.0,20,9,45.0,64,42,10,1,11,2,2,9,0.0
2019-2020,2019.0,203124,Kyle O'Quinn,2012,AP,2.06,113.4,401,Philadelphia,76ers,Eastern,29,1.8,0.8,7.9,2.931,1.448,49.4,0.69,0.241,55.0,0.931,0.241,25.9,3.5,10.8,2.8,1.2,4.0,1.3,0.2,0.7,51,24,7.9,85,42,49.4,20,11,55.0,27,7,25.9,313,102,82,34,116,20,7,37,1.0
2019-2020,2019.0,1629671,Miye Oni,2019,E-A,1.96,93.4,402,Utah,Jazz,Western,10,0.4,0.2,3.7,3.2,1.2,37.5,0.5,0.7,80.0,1.9,0.7,36.8,3.5,10.9,1.2,0.5,1.7,0.9,0.4,0.4,4,2,3.7,32,12,37.5,5,4,80.0,19,7,36.8,109,35,12,5,17,4,4,9,0.0
2019-2020,2019.0,1629026,Kenrich Williams,2018,E-A,1.98,95.3,403,New Orleans,Pelicans,Western,39,1.5,0.5,7.5,3.769,1.308,34.7,0.667,0.641,34.6,2.487,0.641,25.8,3.5,21.3,3.5,1.3,4.8,2.3,0.7,0.6,57,21,7.5,147,51,34.7,26,9,34.6,97,25,25.8,832,136,135,51,186,22,27,88,1.0
2019-2020,2019.0,1629750,Javonte Green,2015,E-A,1.93,93.0,404,Boston,Celtics,Eastern,48,0.5,0.2,4.5,2.625,1.313,50.0,0.875,0.188,66.7,0.688,0.188,27.3,3.4,9.8,1.4,0.5,1.9,0.9,0.5,0.5,26,8,4.5,126,63,50.0,42,28,66.7,33,9,27.3,468,163,69,24,93,23,24,43,0.0
2019-2020,2019.0,1626172,Kevon Looney,2015,A,2.06,100.7,405,Golden State,Warriors,Western,20,1.0,0.3,5.4,3.95,1.45,36.7,0.6,0.05,75.0,0.7,0.05,7.1,3.4,13.1,1.9,1.4,3.3,1.7,0.6,0.6,20,6,5.4,79,29,36.7,12,9,75.0,14,1,7.1,262,68,38,28,66,12,12,34,0.0
2019-2020,2019.0,1628400,Semi Ojeleye,2017,A,1.98,108.9,406,Boston,Celtics,Eastern,69,0.5,0.1,4.4,2.841,1.159,40.8,0.464,0.696,87.5,1.841,0.696,37.8,3.4,14.7,1.7,0.4,2.1,1.2,0.3,0.3,37,5,4.4,196,80,40.8,32,28,87.5,127,48,37.8,1011,236,119,26,145,19,21,80,0.0
2019-2020,2019.0,202498,Lance Thomas,2010,A,2.03,102.1,407,Brooklyn,Nets,Eastern,7,0.9,0.0,3.1,3.286,1.143,34.8,0.571,0.571,100.0,1.857,0.571,30.8,3.4,14.0,1.6,0.3,1.9,1.6,0.0,0.9,6,0,3.1,23,8,34.8,4,4,100.0,13,4,30.8,98,24,11,2,13,6,0,11,0.0
2019-2020,2019.0,1629684,Grant Williams,2019,A,1.98,107.0,408,Boston,Celtics,Eastern,69,1.0,0.5,5.2,3.058,1.261,41.2,0.783,0.348,72.2,1.391,0.348,25.0,3.4,15.1,1.7,0.9,2.6,2.4,0.4,0.7,68,36,5.2,211,87,41.2,54,39,72.2,96,24,25.0,1043,237,119,59,178,50,30,163,1.0
2019-2020,2019.0,1629035,Carsen Edwards,2019,B,1.80,90.7,409,Boston,Celtics,Eastern,37,0.6,0.1,2.7,3.459,1.135,32.8,0.514,0.649,68.4,2.054,0.649,31.6,3.3,9.5,1.1,0.2,1.3,0.9,0.3,0.4,24,4,2.7,128,42,32.8,19,13,68.4,76,24,31.6,351,121,41,6,47,15,12,34,0.0
2019-2020,2019.0,1629605,Tacko Fall,2019,P,2.26,141.1,410,Boston,Celtics,Eastern,7,0.1,0.6,5.1,2.0,1.571,78.6,0.429,0.0,33.3,0.0,0.0,0.0,3.3,4.7,2.0,0.1,2.1,1.0,0.1,0.4,1,4,5.1,14,11,78.6,3,1,33.3,0,0,0.0,33,23,14,1,15,3,1,7,0.0
2019-2020,2019.0,1629660,Ty Jerome,2019,E-A,1.96,88.5,411,Phoenix,Suns,Western,31,1.4,0.1,3.6,3.645,1.226,33.6,0.516,0.452,75.0,1.613,0.452,28.0,3.3,10.6,1.3,0.2,1.5,0.9,0.5,0.6,44,3,3.6,113,38,33.6,16,12,75.0,50,14,28.0,328,102,39,7,46,18,15,29,0.0
2019-2020,2019.0,203585,Rodney McGruder,2013,B,1.93,93.0,412,LA,Clippers,Western,56,0.6,0.1,4.6,3.232,1.286,39.8,0.607,0.429,55.9,1.589,0.429,27.0,3.3,15.6,2.2,0.5,2.7,1.3,0.5,0.4,36,8,4.6,181,72,39.8,34,19,55.9,89,24,27.0,871,187,122,29,151,24,26,74,0.0
2019-2020,2019.0,202323,Evan Turner,2010,E-A,1.98,99.8,413,Minnesota,Timberwolves,Western,19,2.0,0.4,4.5,3.526,1.316,37.3,0.737,0.0,85.7,0.263,0.0,0.0,3.3,13.2,1.6,0.4,2.0,1.1,0.5,1.4,38,8,4.5,67,25,37.3,14,12,85.7,5,0,0.0,251,62,30,8,38,26,9,20,0.0
